MeterId,StartDate,EndDate,Value (kWh),Notes
10443720008495100,8/10/20 21:00,8/10/20 22:00,6.373,
10443720008495100,8/10/20 22:00,8/10/20 23:00,4.182,
10443720008495100,8/10/20 23:00,8/11/20 0:00,3.665,
10443720008495100,8/11/20 0:00,8/11/20 1:00,2.892,
10443720008495100,8/11/20 1:00,8/11/20 2:00,2.947,
10443720008495100,8/11/20 2:00,8/11/20 3:00,2.524,
10443720008495100,8/11/20 3:00,8/11/20 4:00,1.887,
10443720008495100,8/11/20 4:00,8/11/20 5:00,2.411,
10443720008495100,8/11/20 5:00,8/11/20 6:00,2.864,
10443720008495100,8/11/20 6:00,8/11/20 7:00,1.997,
10443720008495100,8/11/20 7:00,8/11/20 8:00,4.869,
10443720008495100,8/11/20 8:00,8/11/20 9:00,9.422,
10443720008495100,8/11/20 9:00,8/11/20 10:00,6.215,
10443720008495100,8/11/20 10:00,8/11/20 11:00,8.106,
10443720008495100,8/11/20 11:00,8/11/20 12:00,6.982,
10443720008495100,8/11/20 12:00,8/11/20 13:00,5.812,
10443720008495100,8/11/20 13:00,8/11/20 14:00,7.072,
10443720008495100,8/11/20 14:00,8/11/20 15:00,6.17,
10443720008495100,8/11/20 15:00,8/11/20 16:00,7.272,
10443720008495100,8/11/20 16:00,8/11/20 17:00,7.118,
10443720008495100,8/11/20 17:00,8/11/20 18:00,7.163,
10443720008495100,8/11/20 18:00,8/11/20 19:00,8.247,
10443720008495100,8/11/20 19:00,8/11/20 20:00,7.59,
10443720008495100,8/11/20 20:00,8/11/20 21:00,7.058,
10443720008495100,8/11/20 21:00,8/11/20 22:00,7.153,
10443720008495100,8/11/20 22:00,8/11/20 23:00,3.898,
10443720008495100,8/11/20 23:00,8/12/20 0:00,3.172,
10443720008495100,8/12/20 0:00,8/12/20 1:00,3.52,
10443720008495100,8/12/20 1:00,8/12/20 2:00,2.568,
10443720008495100,8/12/20 2:00,8/12/20 3:00,2.232,
10443720008495100,8/12/20 3:00,8/12/20 4:00,2.163,
10443720008495100,8/12/20 4:00,8/12/20 5:00,2.923,
10443720008495100,8/12/20 5:00,8/12/20 6:00,2.039,
10443720008495100,8/12/20 6:00,8/12/20 7:00,1.765,
10443720008495100,8/12/20 7:00,8/12/20 8:00,2.3,
10443720008495100,8/12/20 8:00,8/12/20 9:00,6.914,
10443720008495100,8/12/20 9:00,8/12/20 10:00,7.206,
10443720008495100,8/12/20 10:00,8/12/20 11:00,5.465,
10443720008495100,8/12/20 11:00,8/12/20 12:00,6.676,
10443720008495100,8/12/20 12:00,8/12/20 13:00,7.219,
10443720008495100,8/12/20 13:00,8/12/20 14:00,6.437,
10443720008495100,8/12/20 14:00,8/12/20 15:00,8.32,
10443720008495100,8/12/20 15:00,8/12/20 16:00,8.779,
10443720008495100,8/12/20 16:00,8/12/20 17:00,8.43,
10443720008495100,8/12/20 17:00,8/12/20 18:00,8.445,
10443720008495100,8/12/20 18:00,8/12/20 19:00,9.039,
10443720008495100,8/12/20 19:00,8/12/20 20:00,7.367,
10443720008495100,8/12/20 20:00,8/12/20 21:00,7.576,
10443720008495100,8/12/20 21:00,8/12/20 22:00,7.618,
10443720008495100,8/12/20 22:00,8/12/20 23:00,6.641,
10443720008495100,8/12/20 23:00,8/13/20 0:00,6.622,
10443720008495100,8/13/20 0:00,8/13/20 1:00,4.563,
10443720008495100,8/13/20 1:00,8/13/20 2:00,5.236,
10443720008495100,8/13/20 2:00,8/13/20 3:00,5.221,
10443720008495100,8/13/20 3:00,8/13/20 4:00,4.369,
10443720008495100,8/13/20 4:00,8/13/20 5:00,4.249,
10443720008495100,8/13/20 5:00,8/13/20 6:00,4.229,
10443720008495100,8/13/20 6:00,8/13/20 7:00,4.269,
10443720008495100,8/13/20 7:00,8/13/20 8:00,4.487,
10443720008495100,8/13/20 8:00,8/13/20 9:00,5.433,
10443720008495100,8/13/20 9:00,8/13/20 10:00,5.924,
10443720008495100,8/13/20 10:00,8/13/20 11:00,5.563,
10443720008495100,8/13/20 11:00,8/13/20 12:00,6.342,
10443720008495100,8/13/20 12:00,8/13/20 13:00,8.673,
10443720008495100,8/13/20 13:00,8/13/20 14:00,7.578,
10443720008495100,8/13/20 14:00,8/13/20 15:00,6.484,
10443720008495100,8/13/20 15:00,8/13/20 16:00,8.342,
10443720008495100,8/13/20 16:00,8/13/20 17:00,8.327,
10443720008495100,8/13/20 17:00,8/13/20 18:00,7.759,
10443720008495100,8/13/20 18:00,8/13/20 19:00,9.062,
10443720008495100,8/13/20 19:00,8/13/20 20:00,7.475,
10443720008495100,8/13/20 20:00,8/13/20 21:00,7.521,
10443720008495100,8/13/20 21:00,8/13/20 22:00,5.741,
10443720008495100,8/13/20 22:00,8/13/20 23:00,5.157,
10443720008495100,8/13/20 23:00,8/14/20 0:00,4.688,
10443720008495100,8/14/20 0:00,8/14/20 1:00,2.278,
10443720008495100,8/14/20 1:00,8/14/20 2:00,3.525,
10443720008495100,8/14/20 2:00,8/14/20 3:00,2.212,
10443720008495100,8/14/20 3:00,8/14/20 4:00,3.18,
10443720008495100,8/14/20 4:00,8/14/20 5:00,1.992,
10443720008495100,8/14/20 5:00,8/14/20 6:00,2.652,
10443720008495100,8/14/20 6:00,8/14/20 7:00,2.071,
10443720008495100,8/14/20 7:00,8/14/20 8:00,6.39,
10443720008495100,8/14/20 8:00,8/14/20 9:00,5.66,
10443720008495100,8/14/20 9:00,8/14/20 10:00,5.763,
10443720008495100,8/14/20 10:00,8/14/20 11:00,6.751,
10443720008495100,8/14/20 11:00,8/14/20 12:00,6.401,
10443720008495100,8/14/20 12:00,8/14/20 13:00,7.767,
10443720008495100,8/14/20 13:00,8/14/20 14:00,6.963,
10443720008495100,8/14/20 14:00,8/14/20 15:00,7.961,
10443720008495100,8/14/20 15:00,8/14/20 16:00,8.806,
10443720008495100,8/14/20 16:00,8/14/20 17:00,8.108,
10443720008495100,8/14/20 17:00,8/14/20 18:00,8.32,
10443720008495100,8/14/20 18:00,8/14/20 19:00,10.148,
10443720008495100,8/14/20 19:00,8/14/20 20:00,9.686,
10443720008495100,8/14/20 20:00,8/14/20 21:00,6.674,
10443720008495100,8/14/20 21:00,8/14/20 22:00,7.493,
10443720008495100,8/14/20 22:00,8/14/20 23:00,7.23,
10443720008495100,8/14/20 23:00,8/15/20 0:00,6.035,
10443720008495100,8/15/20 0:00,8/15/20 1:00,5.329,
10443720008495100,8/15/20 1:00,8/15/20 2:00,5.227,
10443720008495100,8/15/20 2:00,8/15/20 3:00,5.348,
10443720008495100,8/15/20 3:00,8/15/20 4:00,4.372,
10443720008495100,8/15/20 4:00,8/15/20 5:00,4.997,
10443720008495100,8/15/20 5:00,8/15/20 6:00,4.498,
10443720008495100,8/15/20 6:00,8/15/20 7:00,5.779,
10443720008495100,8/15/20 7:00,8/15/20 8:00,4.535,
10443720008495100,8/15/20 8:00,8/15/20 9:00,5.599,
10443720008495100,8/15/20 9:00,8/15/20 10:00,6.911,
10443720008495100,8/15/20 10:00,8/15/20 11:00,10.504,
10443720008495100,8/15/20 11:00,8/15/20 12:00,8.751,
10443720008495100,8/15/20 12:00,8/15/20 13:00,6.885,
10443720008495100,8/15/20 13:00,8/15/20 14:00,9.189,
10443720008495100,8/15/20 14:00,8/15/20 15:00,8.376,
10443720008495100,8/15/20 15:00,8/15/20 16:00,8.767,
10443720008495100,8/15/20 16:00,8/15/20 17:00,9.338,
10443720008495100,8/15/20 17:00,8/15/20 18:00,10.028,
10443720008495100,8/15/20 18:00,8/15/20 19:00,9.46,
10443720008495100,8/15/20 19:00,8/15/20 20:00,9.763,
10443720008495100,8/15/20 20:00,8/15/20 21:00,7.472,
10443720008495100,8/15/20 21:00,8/15/20 22:00,6.799,
10443720008495100,8/15/20 22:00,8/15/20 23:00,6.139,
10443720008495100,8/15/20 23:00,8/16/20 0:00,5.117,
10443720008495100,8/16/20 0:00,8/16/20 1:00,3.221,
10443720008495100,8/16/20 1:00,8/16/20 2:00,3.141,
10443720008495100,8/16/20 2:00,8/16/20 3:00,3.079,
10443720008495100,8/16/20 3:00,8/16/20 4:00,3.12,
10443720008495100,8/16/20 4:00,8/16/20 5:00,3.46,
10443720008495100,8/16/20 5:00,8/16/20 6:00,3.273,
10443720008495100,8/16/20 6:00,8/16/20 7:00,1.694,
10443720008495100,8/16/20 7:00,8/16/20 8:00,2.931,
10443720008495100,8/16/20 8:00,8/16/20 9:00,6.276,
10443720008495100,8/16/20 9:00,8/16/20 10:00,6.865,
10443720008495100,8/16/20 10:00,8/16/20 11:00,6.887,
10443720008495100,8/16/20 11:00,8/16/20 12:00,6.689,
10443720008495100,8/16/20 12:00,8/16/20 13:00,8.332,
10443720008495100,8/16/20 13:00,8/16/20 14:00,7.53,
10443720008495100,8/16/20 14:00,8/16/20 15:00,8.54,
10443720008495100,8/16/20 15:00,8/16/20 16:00,7.953,
10443720008495100,8/16/20 16:00,8/16/20 17:00,8.74,
10443720008495100,8/16/20 17:00,8/16/20 18:00,7.967,
10443720008495100,8/16/20 18:00,8/16/20 19:00,10.053,
10443720008495100,8/16/20 19:00,8/16/20 20:00,11.01,
10443720008495100,8/16/20 20:00,8/16/20 21:00,9.48,
10443720008495100,8/16/20 21:00,8/16/20 22:00,6.984,
10443720008495100,8/16/20 22:00,8/16/20 23:00,7.514,
10443720008495100,8/16/20 23:00,8/17/20 0:00,6.359,
10443720008495100,8/17/20 0:00,8/17/20 1:00,5.308,
10443720008495100,8/17/20 1:00,8/17/20 2:00,5.298,
10443720008495100,8/17/20 2:00,8/17/20 3:00,5.08,
10443720008495100,8/17/20 3:00,8/17/20 4:00,4.532,
10443720008495100,8/17/20 4:00,8/17/20 5:00,4.363,
10443720008495100,8/17/20 5:00,8/17/20 6:00,5.262,
10443720008495100,8/17/20 6:00,8/17/20 7:00,3.197,
10443720008495100,8/17/20 7:00,8/17/20 8:00,4.454,
10443720008495100,8/17/20 8:00,8/17/20 9:00,5.983,
10443720008495100,8/17/20 9:00,8/17/20 10:00,6.336,
10443720008495100,8/17/20 10:00,8/17/20 11:00,6.503,
10443720008495100,8/17/20 11:00,8/17/20 12:00,6.489,
10443720008495100,8/17/20 12:00,8/17/20 13:00,7.318,
10443720008495100,8/17/20 13:00,8/17/20 14:00,6.995,
10443720008495100,8/17/20 14:00,8/17/20 15:00,6.004,
10443720008495100,8/17/20 15:00,8/17/20 16:00,6.931,
10443720008495100,8/17/20 16:00,8/17/20 17:00,8.263,
10443720008495100,8/17/20 17:00,8/17/20 18:00,8.061,
10443720008495100,8/17/20 18:00,8/17/20 19:00,9.414,
10443720008495100,8/17/20 19:00,8/17/20 20:00,7.912,
10443720008495100,8/17/20 20:00,8/17/20 21:00,6.769,
10443720008495100,8/17/20 21:00,8/17/20 22:00,6.677,
10443720008495100,8/17/20 22:00,8/17/20 23:00,4.392,
10443720008495100,8/17/20 23:00,8/18/20 0:00,2.755,
10443720008495100,8/18/20 0:00,8/18/20 1:00,3.565,
10443720008495100,8/18/20 1:00,8/18/20 2:00,2.865,
10443720008495100,8/18/20 2:00,8/18/20 3:00,2.953,
10443720008495100,8/18/20 3:00,8/18/20 4:00,2.284,
10443720008495100,8/18/20 4:00,8/18/20 5:00,2.18,
10443720008495100,8/18/20 5:00,8/18/20 6:00,2.185,
10443720008495100,8/18/20 6:00,8/18/20 7:00,2.135,
10443720008495100,8/18/20 7:00,8/18/20 8:00,2.533,
10443720008495100,8/18/20 8:00,8/18/20 9:00,5.279,
10443720008495100,8/18/20 9:00,8/18/20 10:00,6.052,
10443720008495100,8/18/20 10:00,8/18/20 11:00,5.934,
10443720008495100,8/18/20 11:00,8/18/20 12:00,5.671,
10443720008495100,8/18/20 12:00,8/18/20 13:00,6.224,
10443720008495100,8/18/20 13:00,8/18/20 14:00,7.046,
10443720008495100,8/18/20 14:00,8/18/20 15:00,6.383,
10443720008495100,8/18/20 15:00,8/18/20 16:00,7.729,
10443720008495100,8/18/20 16:00,8/18/20 17:00,7.741,
10443720008495100,8/18/20 17:00,8/18/20 18:00,7.758,
10443720008495100,8/18/20 18:00,8/18/20 19:00,8.598,
10443720008495100,8/18/20 19:00,8/18/20 20:00,7.299,
10443720008495100,8/18/20 20:00,8/18/20 21:00,7.27,
10443720008495100,8/18/20 21:00,8/18/20 22:00,6.266,
10443720008495100,8/18/20 22:00,8/18/20 23:00,3.721,
10443720008495100,8/18/20 23:00,8/19/20 0:00,3.152,
10443720008495100,8/19/20 0:00,8/19/20 1:00,2.196,
10443720008495100,8/19/20 1:00,8/19/20 2:00,2.23,
10443720008495100,8/19/20 2:00,8/19/20 3:00,2.764,
10443720008495100,8/19/20 3:00,8/19/20 4:00,3.105,
10443720008495100,8/19/20 4:00,8/19/20 5:00,1.181,
10443720008495100,8/19/20 5:00,8/19/20 6:00,2.145,
10443720008495100,8/19/20 6:00,8/19/20 7:00,2.141,
10443720008495100,8/19/20 7:00,8/19/20 8:00,2.707,
10443720008495100,8/19/20 8:00,8/19/20 9:00,5.353,
10443720008495100,8/19/20 9:00,8/19/20 10:00,6.21,
10443720008495100,8/19/20 10:00,8/19/20 11:00,6.215,
10443720008495100,8/19/20 11:00,8/19/20 12:00,8.076,
10443720008495100,8/19/20 12:00,8/19/20 13:00,7.512,
10443720008495100,8/19/20 13:00,8/19/20 14:00,9.66,
10443720008495100,8/19/20 14:00,8/19/20 15:00,7.239,
10443720008495100,8/19/20 15:00,8/19/20 16:00,8.284,
10443720008495100,8/19/20 16:00,8/19/20 17:00,10.462,
10443720008495100,8/19/20 17:00,8/19/20 18:00,8.359,
10443720008495100,8/19/20 18:00,8/19/20 19:00,8.023,
10443720008495100,8/19/20 19:00,8/19/20 20:00,7.912,
10443720008495100,8/19/20 20:00,8/19/20 21:00,6.282,
10443720008495100,8/19/20 21:00,8/19/20 22:00,4.929,
10443720008495100,8/19/20 22:00,8/19/20 23:00,3.167,
10443720008495100,8/19/20 23:00,8/20/20 0:00,2.718,
10443720008495100,8/20/20 0:00,8/20/20 1:00,2.371,
10443720008495100,8/20/20 1:00,8/20/20 2:00,1.993,
10443720008495100,8/20/20 2:00,8/20/20 3:00,2.025,
10443720008495100,8/20/20 3:00,8/20/20 4:00,2.195,
10443720008495100,8/20/20 4:00,8/20/20 5:00,2.038,
10443720008495100,8/20/20 5:00,8/20/20 6:00,1.088,
10443720008495100,8/20/20 6:00,8/20/20 7:00,0.965,
10443720008495100,8/20/20 7:00,8/20/20 8:00,4.458,
10443720008495100,8/20/20 8:00,8/20/20 9:00,5.315,
10443720008495100,8/20/20 9:00,8/20/20 10:00,5.857,
10443720008495100,8/20/20 10:00,8/20/20 11:00,6.374,
10443720008495100,8/20/20 11:00,8/20/20 12:00,5.411,
10443720008495100,8/20/20 12:00,8/20/20 13:00,6.847,
10443720008495100,8/20/20 13:00,8/20/20 14:00,6.538,
10443720008495100,8/20/20 14:00,8/20/20 15:00,8.352,
10443720008495100,8/20/20 15:00,8/20/20 16:00,6.583,
10443720008495100,8/20/20 16:00,8/20/20 17:00,7.198,
10443720008495100,8/20/20 17:00,8/20/20 18:00,7.686,
10443720008495100,8/20/20 18:00,8/20/20 19:00,7.678,
10443720008495100,8/20/20 19:00,8/20/20 20:00,8.281,
10443720008495100,8/20/20 20:00,8/20/20 21:00,8.161,
10443720008495100,8/20/20 21:00,8/20/20 22:00,5.498,
10443720008495100,8/20/20 22:00,8/20/20 23:00,3.313,
10443720008495100,8/20/20 23:00,8/21/20 0:00,2.202,
10443720008495100,8/21/20 0:00,8/21/20 1:00,2.775,
10443720008495100,8/21/20 1:00,8/21/20 2:00,2.353,
10443720008495100,8/21/20 2:00,8/21/20 3:00,1.73,
10443720008495100,8/21/20 3:00,8/21/20 4:00,1.867,
10443720008495100,8/21/20 4:00,8/21/20 5:00,2.282,
10443720008495100,8/21/20 5:00,8/21/20 6:00,0.865,
10443720008495100,8/21/20 6:00,8/21/20 7:00,1.628,
10443720008495100,8/21/20 7:00,8/21/20 8:00,4.311,
10443720008495100,8/21/20 8:00,8/21/20 9:00,5.795,
10443720008495100,8/21/20 9:00,8/21/20 10:00,6.078,
10443720008495100,8/21/20 10:00,8/21/20 11:00,5.783,
10443720008495100,8/21/20 11:00,8/21/20 12:00,6.525,
10443720008495100,8/21/20 12:00,8/21/20 13:00,6.671,
10443720008495100,8/21/20 13:00,8/21/20 14:00,6.574,
10443720008495100,8/21/20 14:00,8/21/20 15:00,7.637,
10443720008495100,8/21/20 15:00,8/21/20 16:00,8.108,
10443720008495100,8/21/20 16:00,8/21/20 17:00,8.591,
10443720008495100,8/21/20 17:00,8/21/20 18:00,6.644,
10443720008495100,8/21/20 18:00,8/21/20 19:00,7.587,
10443720008495100,8/21/20 19:00,8/21/20 20:00,7.462,
10443720008495100,8/21/20 20:00,8/21/20 21:00,6.338,
10443720008495100,8/21/20 21:00,8/21/20 22:00,7.093,
10443720008495100,8/21/20 22:00,8/21/20 23:00,3.053,
10443720008495100,8/21/20 23:00,8/22/20 0:00,3.306,
10443720008495100,8/22/20 0:00,8/22/20 1:00,2.178,
10443720008495100,8/22/20 1:00,8/22/20 2:00,3.004,
10443720008495100,8/22/20 2:00,8/22/20 3:00,2.095,
10443720008495100,8/22/20 3:00,8/22/20 4:00,2.697,
10443720008495100,8/22/20 4:00,8/22/20 5:00,2.067,
10443720008495100,8/22/20 5:00,8/22/20 6:00,1.683,
10443720008495100,8/22/20 6:00,8/22/20 7:00,1.825,
10443720008495100,8/22/20 7:00,8/22/20 8:00,2.064,
10443720008495100,8/22/20 8:00,8/22/20 9:00,3.643,
10443720008495100,8/22/20 9:00,8/22/20 10:00,4.343,
10443720008495100,8/22/20 10:00,8/22/20 11:00,4.298,
10443720008495100,8/22/20 11:00,8/22/20 12:00,5.284,
10443720008495100,8/22/20 12:00,8/22/20 13:00,5.394,
10443720008495100,8/22/20 13:00,8/22/20 14:00,4.643,
10443720008495100,8/22/20 14:00,8/22/20 15:00,5.673,
10443720008495100,8/22/20 15:00,8/22/20 16:00,5.202,
10443720008495100,8/22/20 16:00,8/22/20 17:00,6.678,
10443720008495100,8/22/20 17:00,8/22/20 18:00,5.958,
10443720008495100,8/22/20 18:00,8/22/20 19:00,6.59,
10443720008495100,8/22/20 19:00,8/22/20 20:00,6.414,
10443720008495100,8/22/20 20:00,8/22/20 21:00,5.229,
10443720008495100,8/22/20 21:00,8/22/20 22:00,5.01,
10443720008495100,8/22/20 22:00,8/22/20 23:00,5.074,
10443720008495100,8/22/20 23:00,8/23/20 0:00,5.437,
10443720008495100,8/23/20 0:00,8/23/20 1:00,3.413,
10443720008495100,8/23/20 1:00,8/23/20 2:00,2.056,
10443720008495100,8/23/20 2:00,8/23/20 3:00,2.103,
10443720008495100,8/23/20 3:00,8/23/20 4:00,1.784,
10443720008495100,8/23/20 4:00,8/23/20 5:00,1.872,
10443720008495100,8/23/20 5:00,8/23/20 6:00,1.843,
10443720008495100,8/23/20 6:00,8/23/20 7:00,1.599,
10443720008495100,8/23/20 7:00,8/23/20 8:00,1.229,
10443720008495100,8/23/20 8:00,8/23/20 9:00,3.438,
10443720008495100,8/23/20 9:00,8/23/20 10:00,5.885,
10443720008495100,8/23/20 10:00,8/23/20 11:00,5.564,
10443720008495100,8/23/20 11:00,8/23/20 12:00,5.985,
10443720008495100,8/23/20 12:00,8/23/20 13:00,5.919,
10443720008495100,8/23/20 13:00,8/23/20 14:00,6.128,
10443720008495100,8/23/20 14:00,8/23/20 15:00,6.81,
10443720008495100,8/23/20 15:00,8/23/20 16:00,6.024,
10443720008495100,8/23/20 16:00,8/23/20 17:00,8.244,
10443720008495100,8/23/20 17:00,8/23/20 18:00,6.574,
10443720008495100,8/23/20 18:00,8/23/20 19:00,8.129,
10443720008495100,8/23/20 19:00,8/23/20 20:00,7.298,
10443720008495100,8/23/20 20:00,8/23/20 21:00,8.21,
10443720008495100,8/23/20 21:00,8/23/20 22:00,7.389,
10443720008495100,8/23/20 22:00,8/23/20 23:00,4.114,
10443720008495100,8/23/20 23:00,8/24/20 0:00,3.15,
10443720008495100,8/24/20 0:00,8/24/20 1:00,2.994,
10443720008495100,8/24/20 1:00,8/24/20 2:00,2.334,
10443720008495100,8/24/20 2:00,8/24/20 3:00,3.102,
10443720008495100,8/24/20 3:00,8/24/20 4:00,2.088,
10443720008495100,8/24/20 4:00,8/24/20 5:00,2.156,
10443720008495100,8/24/20 5:00,8/24/20 6:00,1.987,
10443720008495100,8/24/20 6:00,8/24/20 7:00,2.193,
10443720008495100,8/24/20 7:00,8/24/20 8:00,1.387,
10443720008495100,8/24/20 8:00,8/24/20 9:00,5.705,
10443720008495100,8/24/20 9:00,8/24/20 10:00,5.246,
10443720008495100,8/24/20 10:00,8/24/20 11:00,7.049,
10443720008495100,8/24/20 11:00,8/24/20 12:00,6.597,
10443720008495100,8/24/20 12:00,8/24/20 13:00,8.7,
10443720008495100,8/24/20 13:00,8/24/20 14:00,8.759,
10443720008495100,8/24/20 14:00,8/24/20 15:00,9.198,
10443720008495100,8/24/20 15:00,8/24/20 16:00,5.884,
10443720008495100,8/24/20 16:00,8/24/20 17:00,7.456,
10443720008495100,8/24/20 17:00,8/24/20 18:00,7.355,
10443720008495100,8/24/20 18:00,8/24/20 19:00,8.297,
10443720008495100,8/24/20 19:00,8/24/20 20:00,7.81,
10443720008495100,8/24/20 20:00,8/24/20 21:00,6.636,
10443720008495100,8/24/20 21:00,8/24/20 22:00,6.022,
10443720008495100,8/24/20 22:00,8/24/20 23:00,3.661,
10443720008495100,8/24/20 23:00,8/25/20 0:00,2.963,
10443720008495100,8/25/20 0:00,8/25/20 1:00,1.901,
10443720008495100,8/25/20 1:00,8/25/20 2:00,1.845,
10443720008495100,8/25/20 2:00,8/25/20 3:00,1.849,
10443720008495100,8/25/20 3:00,8/25/20 4:00,1.842,
10443720008495100,8/25/20 4:00,8/25/20 5:00,2.026,
10443720008495100,8/25/20 5:00,8/25/20 6:00,1.812,
10443720008495100,8/25/20 6:00,8/25/20 7:00,1.771,
10443720008495100,8/25/20 7:00,8/25/20 8:00,3.454,
10443720008495100,8/25/20 8:00,8/25/20 9:00,6.814,
10443720008495100,8/25/20 9:00,8/25/20 10:00,4.975,
10443720008495100,8/25/20 10:00,8/25/20 11:00,6.913,
10443720008495100,8/25/20 11:00,8/25/20 12:00,6.299,
10443720008495100,8/25/20 12:00,8/25/20 13:00,6.125,
10443720008495100,8/25/20 13:00,8/25/20 14:00,7.648,
10443720008495100,8/25/20 14:00,8/25/20 15:00,7.531,
10443720008495100,8/25/20 15:00,8/25/20 16:00,6.502,
10443720008495100,8/25/20 16:00,8/25/20 17:00,8.054,
10443720008495100,8/25/20 17:00,8/25/20 18:00,8.34,
10443720008495100,8/25/20 18:00,8/25/20 19:00,8.956,
10443720008495100,8/25/20 19:00,8/25/20 20:00,7.543,
10443720008495100,8/25/20 20:00,8/25/20 21:00,7.736,
10443720008495100,8/25/20 21:00,8/25/20 22:00,7.327,
10443720008495100,8/25/20 22:00,8/25/20 23:00,6.251,
10443720008495100,8/25/20 23:00,8/26/20 0:00,6.169,
10443720008495100,8/26/20 0:00,8/26/20 1:00,5.07,
10443720008495100,8/26/20 1:00,8/26/20 2:00,3.871,
10443720008495100,8/26/20 2:00,8/26/20 3:00,3.857,
10443720008495100,8/26/20 3:00,8/26/20 4:00,3.751,
10443720008495100,8/26/20 4:00,8/26/20 5:00,4.804,
10443720008495100,8/26/20 5:00,8/26/20 6:00,3.748,
10443720008495100,8/26/20 6:00,8/26/20 7:00,4.053,
10443720008495100,8/26/20 7:00,8/26/20 8:00,4.795,
10443720008495100,8/26/20 8:00,8/26/20 9:00,4.517,
10443720008495100,8/26/20 9:00,8/26/20 10:00,6.806,
10443720008495100,8/26/20 10:00,8/26/20 11:00,6.257,
10443720008495100,8/26/20 11:00,8/26/20 12:00,5.104,
10443720008495100,8/26/20 12:00,8/26/20 13:00,6.691,
10443720008495100,8/26/20 13:00,8/26/20 14:00,6.11,
10443720008495100,8/26/20 14:00,8/26/20 15:00,8.959,
10443720008495100,8/26/20 15:00,8/26/20 16:00,7.155,
10443720008495100,8/26/20 16:00,8/26/20 17:00,5.859,
10443720008495100,8/26/20 17:00,8/26/20 18:00,8.31,
10443720008495100,8/26/20 18:00,8/26/20 19:00,8.811,
10443720008495100,8/26/20 19:00,8/26/20 20:00,7.062,
10443720008495100,8/26/20 20:00,8/26/20 21:00,8.871,
10443720008495100,8/26/20 21:00,8/26/20 22:00,6.318,
10443720008495100,8/26/20 22:00,8/26/20 23:00,2.891,
10443720008495100,8/26/20 23:00,8/27/20 0:00,3.323,
10443720008495100,8/27/20 0:00,8/27/20 1:00,2.236,
10443720008495100,8/27/20 1:00,8/27/20 2:00,1.913,
10443720008495100,8/27/20 2:00,8/27/20 3:00,1.883,
10443720008495100,8/27/20 3:00,8/27/20 4:00,2.185,
10443720008495100,8/27/20 4:00,8/27/20 5:00,2.227,
10443720008495100,8/27/20 5:00,8/27/20 6:00,1.904,
10443720008495100,8/27/20 6:00,8/27/20 7:00,2.263,
10443720008495100,8/27/20 7:00,8/27/20 8:00,2.784,
10443720008495100,8/27/20 8:00,8/27/20 9:00,5.429,
10443720008495100,8/27/20 9:00,8/27/20 10:00,5.598,
10443720008495100,8/27/20 10:00,8/27/20 11:00,6.755,
10443720008495100,8/27/20 11:00,8/27/20 12:00,6.461,
10443720008495100,8/27/20 12:00,8/27/20 13:00,7.277,
10443720008495100,8/27/20 13:00,8/27/20 14:00,6.906,
10443720008495100,8/27/20 14:00,8/27/20 15:00,10.811,
10443720008495100,8/27/20 15:00,8/27/20 16:00,7.296,
10443720008495100,8/27/20 16:00,8/27/20 17:00,8.563,
10443720008495100,8/27/20 17:00,8/27/20 18:00,8.994,
10443720008495100,8/27/20 18:00,8/27/20 19:00,8.927,
10443720008495100,8/27/20 19:00,8/27/20 20:00,9.171,
10443720008495100,8/27/20 20:00,8/27/20 21:00,6.75,
10443720008495100,8/27/20 21:00,8/27/20 22:00,8.24,
10443720008495100,8/27/20 22:00,8/27/20 23:00,4.17,
10443720008495100,8/27/20 23:00,8/28/20 0:00,3.223,
10443720008495100,8/28/20 0:00,8/28/20 1:00,3.508,
10443720008495100,8/28/20 1:00,8/28/20 2:00,2.297,
10443720008495100,8/28/20 2:00,8/28/20 3:00,3.431,
10443720008495100,8/28/20 3:00,8/28/20 4:00,2.357,
10443720008495100,8/28/20 4:00,8/28/20 5:00,2.929,
10443720008495100,8/28/20 5:00,8/28/20 6:00,1.84,
10443720008495100,8/28/20 6:00,8/28/20 7:00,1.933,
10443720008495100,8/28/20 7:00,8/28/20 8:00,6.735,
10443720008495100,8/28/20 8:00,8/28/20 9:00,7.594,
10443720008495100,8/28/20 9:00,8/28/20 10:00,7.988,
